Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
62067,2026-05-30,09:34:54,12:09:58,20:56:47,Camila,361,L,6,1,Sony,FR-750L,Refrigeradores,46,0.5
62068,2026-01-10,10:30:00,14:09:18,16:03:49,Juan,381,F,4,3,Sony,WM-15KG,Lavadoras,42,0.7
62069,2026-02-03,07:34:20,11:46:56,18:57:12,Pedro,403,M,3,2,Sony,TV-43FHD,Televisores,42,57.3
62070,2026-07-01,11:08:09,15:30:06,20:22:43,Pedro,403,F,1,2,Bosch,TV-65OLED,Televisores,40,3.9
62071,2026-01-09,11:04:13,13:28:34,17:31:51,Luis,361,E,3,4,Samsung,FR-450L,Refrigeradores,19,1.5
62072,2026-03-03,08:32:13,15:49:22,18:55:02,Carlos,378,B,5,1,Mabe,TV-55UHD,Televisores,33,29.6
62073,2026-03-18,08:03:40,12:12:49,20:08:12,Juan,381,O,3,2,Whirlpool,WM-8KG,Lavadoras,50,0.4
62074,2026-04-15,09:33:57,12:23:21,20:05:19,Laura,398,G,10,1,Bosch,MW-25L,Microondas,6,0.3
62075,2026-04-13,07:18:59,13:32:02,20:15:22,Sofía,376,J,2,1,Mabe,TV-55UHD,Televisores,6,0.7
62076,2026-05-09,07:19:06,11:16:53,14:01:42,Laura,398,O,8,3,Bosch,AC-9000BTU,Aires Acondicionados,15,1.3
62077,2026-01-17,08:49:17,11:41:31,20:32:05,Andrés,428,J,10,4,LG,WM-10KG,Lavadoras,29,0.5
62078,2026-03-07,09:32:56,12:01:48,18:30:48,Pedro,403,P,7,1,Samsung,FR-450L,Refrigeradores,43,2.1
62079,2026-04-12,07:28:32,10:24:30,18:23:24,María,405,L,8,1,Whirlpool,TV-43FHD,Televisores,8,1.3
62080,2026-01-01,11:11:23,15:12:24,20:11:01,Juan,381,C,10,4,Samsung,MW-25L,Microondas,32,0.8
62081,2026-02-18,08:02:23,14:11:08,19:30:30,Sofía,376,J,7,4,LG,TV-65OLED,Televisores,49,0.6
62082,2026-04-28,07:28:13,12:14:51,17:38:50,Camila,361,P,10,4,Mabe,AC-18000BTU,Aires Acondicionados,48,0.3
62083,2026-05-31,09:54:59,15:52:14,20:16:22,Camila,361,J,3,1,Panasonic,MW-40L,Microondas,34,1.2
62084,2026-03-17,08:01:42,14:50:09,20:57:48,Ana,427,H,10,1,LG,WM-8KG,Lavadoras,11,1.0
62085,2026-05-12,06:08:19,14:01:32,19:33:15,Juan,381,G,1,3,Philips,MW-30L,Microondas,15,1.2
62086,2026-06-09,06:54:38,13:56:42,20:54:08,Juan,381,L,3,4,Whirlpool,FR-450L,Refrigeradores,41,1.7
62087,2026-01-23,08:40:18,12:32:21,18:54:06,Carlos,378,B,8,3,LG,MW-25L,Microondas,3,0.0
62088,2026-02-19,06:45:40,11:24:48,15:22:18,Carlos,378,M,5,2,Sony,TV-65OLED,Televisores,34,0.0
62089,2026-01-15,09:17:06,15:36:05,17:16:23,María,405,F,8,2,Philips,FR-450L,Refrigeradores,28,55.8
62090,2026-01-04,06:12:37,12:57:11,18:45:00,Sofía,376,F,4,4,LG,TV-55UHD,Televisores,22,0.7
62091,2026-06-06,09:18:04,15:16:17,20:11:05,Juan,381,F,1,4,Mabe,FR-450L,Refrigeradores,27,2.0
62092,2026-03-08,08:49:01,13:26:52,15:39:37,Luis,361,I,2,4,Bosch,TV-43FHD,Televisores,49,0.7
62093,2026-02-10,11:00:56,12:46:01,15:44:38,Camila,361,F,3,4,Samsung,MW-25L,Microondas,10,2.0
62094,2026-02-23,06:31:40,13:33:18,16:36:17,Sofía,376,H,5,1,Whirlpool,MW-20L,Microondas,47,27.9
62095,2026-06-30,06:19:06,13:49:42,14:31:13,Ana,427,N,2,4,Bosch,FR-300L,Refrigeradores,2,1.3
62096,2026-04-08,11:10:26,12:26:17,14:26:53,Andrés,428,J,7,2,LG,WM-8KG,Lavadoras,38,0.7
62097,2026-06-14,11:25:36,12:03:48,16:35:24,Luis,361,G,8,2,Sony,AC-24000BTU,Aires Acondicionados,39,0.4
62098,2026-04-10,11:02:52,13:43:47,15:06:31,Carlos,378,N,1,4,Sony,FR-750L,Refrigeradores,15,0.8
62099,2026-06-26,08:16:36,12:26:48,13:56:17,Sofía,376,C,5,4,Sony,AC-12000BTU,Aires Acondicionados,1,1.8
62100,2026-06-15,08:10:21,14:01:35,15:22:33,Pedro,403,G,4,2,Philips,TV-55UHD,Televisores,31,1.1
62101,2026-01-20,08:09:42,11:13:17,18:37:48,María,405,N,9,1,LG,MW-40L,Microondas,6,0.1
62102,2026-04-09,11:19:26,14:22:54,18:48:50,Sofía,376,C,2,2,Sony,MW-30L,Microondas,9,1.1
62103,2026-02-14,08:07:26,13:29:28,14:17:21,Ana,427,J,8,3,Sony,MW-20L,Microondas,7,2.4
62104,2026-06-23,10:13:47,13:27:26,15:06:07,Laura,398,N,5,3,Mabe,WM-15KG,Lavadoras,40,42.3
62105,2026-06-07,09:03:49,14:11:56,19:45:32,Juan,381,L,4,4,Samsung,MW-25L,Microondas,3,0.4
62106,2026-03-12,11:18:15,13:38:29,18:53:44,María,405,B,8,1,Sony,TV-55UHD,Televisores,33,19.5
62107,2026-02-20,09:19:35,12:05:04,13:07:42,Juan,381,F,4,3,LG,AC-12000BTU,Aires Acondicionados,1,1.3
62108,2026-03-16,11:17:47,12:13:57,20:04:09,Juan,381,P,2,3,Sony,WM-8KG,Lavadoras,28,1.1
62109,2026-03-26,07:34:20,10:22:44,14:53:52,Camila,361,P,7,1,Philips,TV-65OLED,Televisores,49,0.8
62110,2026-03-24,11:25:40,12:17:27,13:16:34,Juan,381,G,9,4,Sony,FR-600L,Refrigeradores,24,0.4
62111,2026-06-16,09:11:40,13:46:01,18:00:12,Ana,427,J,2,2,Samsung,TV-43FHD,Televisores,37,1.8
62112,2026-07-01,10:37:22,12:16:49,14:25:59,Pedro,403,G,5,4,Panasonic,FR-750L,Refrigeradores,44,0.7
62113,2026-01-27,10:18:53,13:19:07,16:08:31,Camila,361,J,3,4,Sony,TV-32HD,Televisores,32,13.1
62114,2026-04-09,09:43:03,14:38:34,15:25:30,Luis,361,E,8,4,Samsung,WM-15KG,Lavadoras,29,1.0
62115,2026-05-10,07:50:27,10:46:23,14:35:56,María,405,A,6,1,Bosch,MW-40L,Microondas,2,1.8
62116,2026-02-24,08:19:15,12:05:48,16:29:02,Camila,361,D,8,1,Bosch,TV-55UHD,Televisores,9,1.9
62117,2026-04-18,11:10:16,12:03:55,19:56:58,Pedro,403,L,2,3,Philips,AC-24000BTU,Aires Acondicionados,20,19.8
62118,2026-01-04,11:11:23,12:26:05,16:09:38,Laura,398,I,2,4,Philips,AC-12000BTU,Aires Acondicionados,11,34.5
62119,2026-04-19,09:24:03,11:57:07,15:20:22,Laura,398,H,5,4,Samsung,MW-25L,Microondas,23,0.9
62120,2026-04-28,08:58:46,15:46:00,18:04:17,Carlos,378,P,1,4,Mabe,AC-18000BTU,Aires Acondicionados,26,0.4
62121,2026-04-20,10:24:16,14:39:43,18:10:42,María,405,D,7,4,Samsung,AC-18000BTU,Aires Acondicionados,17,13.7
62122,2026-05-07,07:48:43,14:53:59,16:15:26,Laura,398,F,9,3,Sony,TV-55UHD,Televisores,17,56.8
62123,2026-04-28,09:28:55,13:52:34,14:50:15,Camila,361,L,8,2,Panasonic,FR-600L,Refrigeradores,1,11.9
62124,2026-03-29,11:11:07,12:48:21,14:00:33,Carlos,378,M,1,2,Philips,AC-24000BTU,Aires Acondicionados,31,0.2
62125,2026-06-04,06:36:40,15:24:27,16:48:16,Carlos,378,N,8,3,Bosch,FR-600L,Refrigeradores,14,0.9
62126,2026-05-31,11:08:44,14:21:26,18:38:04,Luis,361,F,7,2,Mabe,WM-10KG,Lavadoras,26,1.9
62127,2026-06-04,09:11:30,12:29:29,19:11:48,Luis,361,N,1,1,Samsung,WM-10KG,Lavadoras,10,46.4
62128,2026-01-04,09:33:22,14:46:46,17:49:06,Sofía,376,M,5,2,Philips,FR-600L,Refrigeradores,13,54.5
62129,2026-03-04,11:18:52,12:04:09,17:08:54,María,405,K,5,4,Whirlpool,TV-65OLED,Televisores,13,2.4
62130,2026-01-25,07:09:09,10:14:50,19:51:28,Sofía,376,M,5,2,Mabe,FR-600L,Refrigeradores,43,2.6
62131,2026-05-30,11:28:38,15:45:01,18:52:40,Juan,381,I,9,1,Mabe,WM-8KG,Lavadoras,44,0.8
62132,2026-05-07,08:07:42,15:01:33,19:50:23,Camila,361,O,9,3,Panasonic,FR-300L,Refrigeradores,14,1.0
62133,2026-01-19,11:07:49,15:30:48,19:03:55,Laura,398,O,10,3,Whirlpool,AC-18000BTU,Aires Acondicionados,46,1.2
62134,2026-01-20,08:01:33,10:36:31,19:49:31,Luis,361,D,6,1,Philips,TV-65OLED,Televisores,14,0.4
62135,2026-05-21,08:30:50,10:31:29,18:39:48,Andrés,428,C,8,4,Samsung,FR-300L,Refrigeradores,40,1.8
62136,2026-01-10,07:58:14,12:01:45,17:15:59,Luis,361,I,8,3,Sony,TV-55UHD,Televisores,18,0.2
62137,2026-04-19,10:29:15,13:28:14,15:13:00,Sofía,376,A,6,1,Mabe,TV-43FHD,Televisores,16,0.6
62138,2026-04-18,11:06:52,14:20:47,20:57:57,Pedro,403,C,9,1,Sony,TV-43FHD,Televisores,27,1.4
62139,2026-02-01,11:11:23,15:54:18,18:24:46,María,405,I,1,3,Whirlpool,WM-10KG,Lavadoras,37,35.0
62140,2026-04-16,07:19:13,11:27:15,17:40:54,Luis,361,L,2,2,Whirlpool,TV-55UHD,Televisores,15,0.1
62141,2026-01-25,06:08:45,10:55:12,17:24:48,María,405,A,1,4,LG,FR-600L,Refrigeradores,44,0.3
62142,2026-04-27,08:21:43,12:45:40,15:19:05,Laura,398,J,1,4,Whirlpool,TV-43FHD,Televisores,29,1.1
62143,2026-06-16,10:58:02,13:16:11,20:38:49,Luis,361,M,4,2,Whirlpool,MW-25L,Microondas,12,0.6
62144,2026-04-07,07:48:08,15:35:30,18:17:13,Laura,398,P,10,3,Bosch,TV-32HD,Televisores,11,1.2
62145,2026-06-17,07:36:31,15:03:39,17:31:39,Andrés,428,L,4,2,Whirlpool,AC-9000BTU,Aires Acondicionados,21,2.1
62146,2026-05-31,09:42:57,13:22:10,15:24:05,Carlos,378,J,10,4,Sony,MW-25L,Microondas,29,1.2
62147,2026-06-02,09:37:28,10:30:40,16:20:07,Carlos,378,C,6,4,Sony,WM-8KG,Lavadoras,20,0.8
62148,2026-02-04,09:21:25,12:41:37,19:16:41,Carlos,378,D,2,1,LG,AC-9000BTU,Aires Acondicionados,18,1.6
62149,2026-06-18,08:45:23,10:35:03,18:24:16,Juan,381,N,4,3,Samsung,AC-18000BTU,Aires Acondicionados,5,1.1
62150,2026-06-13,08:29:44,14:43:35,19:30:31,Carlos,378,K,10,1,Samsung,AC-18000BTU,Aires Acondicionados,36,0.2
62151,2026-02-22,07:10:43,14:17:43,20:18:48,Luis,361,B,5,2,Philips,AC-12000BTU,Aires Acondicionados,49,0.5
62152,2026-04-27,08:27:45,15:00:29,20:54:37,Pedro,403,N,3,4,Samsung,TV-43FHD,Televisores,9,0.7
62153,2026-02-07,09:08:05,12:39:31,19:36:11,Laura,398,G,9,2,Bosch,TV-65OLED,Televisores,41,0.2
62154,2026-05-13,10:28:33,13:19:14,16:59:05,Andrés,428,J,1,2,Philips,AC-9000BTU,Aires Acondicionados,43,3.4
62155,2026-03-21,11:27:31,14:49:17,18:03:52,Ana,427,O,6,2,Sony,AC-9000BTU,Aires Acondicionados,18,1.2
62156,2026-07-01,06:04:58,14:20:41,16:42:21,Andrés,428,N,9,4,Panasonic,FR-300L,Refrigeradores,15,0.3
62157,2026-06-20,07:53:23,10:12:48,17:14:47,Ana,427,N,3,3,Bosch,WM-12KG,Lavadoras,36,2.5
62158,2026-06-20,06:09:54,11:33:24,14:57:42,María,405,G,4,3,Whirlpool,WM-8KG,Lavadoras,3,0.3
62159,2026-06-24,10:37:12,14:49:02,17:53:58,Carlos,378,P,4,3,Sony,MW-25L,Microondas,24,1.2
62160,2026-02-25,11:28:12,15:20:57,19:09:16,Juan,381,O,6,3,Whirlpool,AC-18000BTU,Aires Acondicionados,27,0.3
62161,2026-03-23,08:06:28,15:36:01,20:15:20,Camila,361,A,1,4,Panasonic,AC-12000BTU,Aires Acondicionados,36,53.1
62162,2026-02-22,09:24:34,11:31:00,19:38:17,Carlos,378,B,9,2,Sony,WM-15KG,Lavadoras,38,0.5
62163,2026-04-23,09:18:23,12:35:50,18:35:23,Luis,361,N,6,1,LG,TV-43FHD,Televisores,27,0.2
62164,2026-06-12,11:10:24,14:07:20,17:11:45,Luis,361,O,6,1,Mabe,AC-18000BTU,Aires Acondicionados,5,2.1
62165,2026-02-02,11:01:01,15:15:02,20:55:01,Ana,427,D,3,3,Philips,FR-600L,Refrigeradores,7,1.0
62166,2026-06-30,06:33:22,13:03:34,19:47:59,Andrés,428,D,1,3,Mabe,MW-30L,Microondas,15,1.4
62167,2026-03-21,07:37:30,13:32:10,17:30:33,Luis,361,B,8,3,Mabe,AC-9000BTU,Aires Acondicionados,44,0.7
62168,2026-04-03,09:38:47,10:38:51,18:01:34,María,405,E,3,4,Sony,AC-9000BTU,Aires Acondicionados,46,0.0
62169,2026-06-16,10:35:05,13:18:46,20:02:58,María,405,C,9,1,Panasonic,TV-65OLED,Televisores,4,0.3
62170,2026-03-22,11:18:07,15:28:12,19:28:26,Camila,361,F,1,4,Samsung,MW-40L,Microondas,32,1.2
62171,2026-06-26,06:40:04,14:55:09,20:15:43,Ana,427,H,9,1,Samsung,FR-450L,Refrigeradores,21,0.5
62172,2026-06-14,11:19:29,13:06:38,18:04:04,Pedro,403,M,7,2,Samsung,MW-30L,Microondas,50,0.3
62173,2026-05-22,10:13:05,14:08:21,20:59:31,Carlos,378,N,10,3,Mabe,TV-65OLED,Televisores,33,1.9
62174,2026-01-12,11:03:15,14:56:28,15:11:57,Luis,361,G,2,2,Panasonic,TV-55UHD,Televisores,40,11.1
62175,2026-06-19,06:13:02,15:25:16,17:27:06,Sofía,376,N,7,4,Mabe,TV-55UHD,Televisores,14,1.1
62176,2026-04-03,08:53:29,12:22:35,19:40:51,Andrés,428,G,4,4,Bosch,TV-32HD,Televisores,12,0.4
62177,2026-05-06,06:30:34,14:16:18,16:35:15,Camila,361,O,6,1,Panasonic,TV-65OLED,Televisores,18,0.4
62178,2026-01-22,09:23:41,10:53:30,14:50:47,Juan,381,A,2,1,Philips,MW-25L,Microondas,39,1.0
62179,2026-06-24,11:03:25,12:25:44,17:25:13,Ana,427,K,10,1,Bosch,AC-18000BTU,Aires Acondicionados,31,47.1
62180,2026-03-30,06:03:24,13:24:50,18:00:03,Andrés,428,B,1,2,Panasonic,WM-10KG,Lavadoras,50,2.3
62181,2026-04-06,09:11:58,11:58:32,20:14:42,Camila,361,O,5,1,Samsung,AC-18000BTU,Aires Acondicionados,16,2.1
62182,2026-02-15,11:26:15,13:56:03,17:28:15,Pedro,403,P,2,2,Whirlpool,FR-450L,Refrigeradores,21,2.4
62183,2026-06-07,08:20:21,10:19:08,13:13:57,Pedro,403,K,6,2,Panasonic,AC-12000BTU,Aires Acondicionados,3,1.4
62184,2026-04-09,06:52:11,11:25:59,20:07:26,Laura,398,N,7,4,Whirlpool,TV-32HD,Televisores,22,1.6
62185,2026-04-02,11:05:49,14:03:28,15:21:59,Carlos,378,M,5,2,Sony,MW-30L,Microondas,42,0.6
62186,2026-06-23,06:12:01,15:46:09,17:41:55,Camila,361,I,8,2,Whirlpool,WM-12KG,Lavadoras,23,0.6
62187,2026-04-10,07:15:08,14:41:07,18:09:51,Laura,398,O,6,1,Whirlpool,FR-450L,Refrigeradores,10,1.3
62188,2026-02-28,08:49:30,13:51:50,17:19:33,Ana,427,B,9,1,Panasonic,WM-8KG,Lavadoras,36,1.4
62189,2026-06-03,06:33:54,14:38:06,15:07:45,Andrés,428,A,2,1,Panasonic,FR-300L,Refrigeradores,28,1.7
62190,2026-04-20,09:52:18,14:37:37,19:57:40,Luis,361,J,8,1,LG,FR-300L,Refrigeradores,36,0.2
62191,2026-03-30,06:30:16,14:50:51,20:33:27,Luis,361,J,6,3,Mabe,FR-300L,Refrigeradores,41,1.1
62192,2026-06-01,06:28:35,10:43:50,13:48:05,Andrés,428,C,3,1,Mabe,MW-25L,Microondas,45,40.8
62193,2026-03-01,11:16:11,14:59:10,15:01:20,Andrés,428,N,10,3,Samsung,TV-65OLED,Televisores,5,0.3
62194,2026-04-24,07:55:35,15:03:18,18:57:34,Carlos,378,N,2,3,Mabe,FR-300L,Refrigeradores,9,0.6
62195,2026-05-10,08:54:28,10:40:12,16:48:37,Carlos,378,H,10,1,Panasonic,TV-43FHD,Televisores,45,1.2
62196,2026-05-13,07:13:37,11:30:35,13:53:17,Carlos,378,K,1,1,Sony,AC-24000BTU,Aires Acondicionados,12,1.1
62197,2026-04-07,09:13:15,15:31:40,16:18:39,Camila,361,E,4,2,Mabe,WM-10KG,Lavadoras,13,4.7
62198,2026-02-06,06:09:04,15:16:11,19:57:09,Camila,361,M,3,1,Samsung,WM-15KG,Lavadoras,25,1.1
62199,2026-05-03,10:25:59,14:14:54,18:12:32,Carlos,378,G,7,3,Philips,TV-55UHD,Televisores,31,2.1
62200,2026-03-11,06:04:12,11:45:35,14:02:07,Carlos,378,M,1,1,Samsung,MW-20L,Microondas,8,41.7
62201,2026-03-03,08:00:18,14:06:27,19:52:46,María,405,D,7,2,Bosch,WM-10KG,Lavadoras,5,1.1
62202,2026-05-29,08:31:25,12:11:59,14:53:10,Laura,398,K,5,2,Whirlpool,AC-18000BTU,Aires Acondicionados,24,0.4
62203,2026-05-13,08:27:33,11:34:52,13:25:26,Ana,427,E,9,3,Panasonic,WM-15KG,Lavadoras,20,0.6
62204,2026-02-04,10:57:23,12:00:27,20:06:15,Juan,381,I,5,1,Philips,AC-24000BTU,Aires Acondicionados,29,2.4
62205,2026-05-27,08:47:31,15:07:31,19:20:30,Laura,398,I,10,1,Bosch,MW-30L,Microondas,16,0.3
62206,2026-06-07,06:40:24,15:47:39,18:42:44,Sofía,376,K,1,2,LG,FR-450L,Refrigeradores,17,2.5
62207,2026-05-16,09:28:32,14:37:45,17:17:00,Camila,361,G,6,3,Panasonic,MW-25L,Microondas,10,0.4
62208,2026-01-08,06:22:29,12:43:54,13:22:13,Juan,381,B,10,3,Philips,FR-300L,Refrigeradores,14,0.9
62209,2026-04-19,09:46:51,10:05:00,15:07:51,Ana,427,L,7,3,Mabe,WM-12KG,Lavadoras,44,40.1
62210,2026-06-22,08:07:34,15:38:50,17:18:46,Carlos,378,O,1,4,Philips,WM-10KG,Lavadoras,31,0.9
62211,2026-05-13,06:03:12,14:59:19,17:53:04,Sofía,376,G,1,2,LG,TV-43FHD,Televisores,9,1.2
62212,2026-01-03,08:38:52,10:55:29,18:35:08,Sofía,376,F,9,1,Philips,MW-25L,Microondas,29,1.2
62213,2026-01-26,10:29:58,12:20:21,13:10:32,Sofía,376,M,8,3,Sony,FR-600L,Refrigeradores,27,0.6
62214,2026-06-27,09:48:43,11:50:21,15:00:17,Juan,381,J,8,1,LG,WM-12KG,Lavadoras,33,0.9
62215,2026-05-30,07:46:23,13:07:31,19:08:39,Ana,427,C,10,4,Whirlpool,WM-8KG,Lavadoras,47,1.1
62216,2026-05-31,09:41:38,10:50:44,19:20:17,Pedro,403,A,4,3,Panasonic,WM-15KG,Lavadoras,48,1.1
62217,2026-06-30,06:58:22,14:20:16,20:07:46,Andrés,428,O,10,4,Mabe,AC-12000BTU,Aires Acondicionados,27,0.4
62218,2026-01-09,06:30:59,12:33:52,17:10:19,María,405,O,1,3,Mabe,WM-12KG,Lavadoras,14,0.4
62219,2026-02-13,08:01:45,10:05:12,13:59:47,Andrés,428,F,10,3,Sony,TV-43FHD,Televisores,25,32.4
62220,2026-04-21,09:20:28,13:36:32,15:38:05,Ana,427,O,8,3,Samsung,MW-40L,Microondas,30,0.9
62221,2026-02-15,07:07:24,12:51:21,19:06:18,Juan,381,O,7,2,Philips,AC-24000BTU,Aires Acondicionados,3,0.4
62222,2026-06-27,07:57:18,10:29:09,13:49:51,Camila,361,L,5,2,LG,FR-450L,Refrigeradores,38,1.1
62223,2026-03-29,07:47:26,14:52:16,20:55:05,Camila,361,D,7,2,Whirlpool,AC-9000BTU,Aires Acondicionados,34,0.2
62224,2026-02-03,11:08:29,13:40:49,17:20:51,Laura,398,M,9,2,Whirlpool,WM-8KG,Lavadoras,26,0.0
62225,2026-03-15,08:13:30,13:47:02,16:15:15,Camila,361,B,7,1,Sony,AC-9000BTU,Aires Acondicionados,3,0.4
62226,2026-03-16,06:42:35,13:21:30,14:26:15,Ana,427,O,6,4,Sony,MW-25L,Microondas,16,56.7
62227,2026-03-17,09:30:11,10:52:45,19:30:43,Juan,381,D,6,3,Whirlpool,FR-450L,Refrigeradores,14,0.0
62228,2026-03-12,10:08:02,14:54:49,20:54:03,Camila,361,A,6,1,Sony,MW-40L,Microondas,18,0.3
62229,2026-03-17,08:31:10,11:24:00,14:42:21,María,405,I,7,2,LG,AC-9000BTU,Aires Acondicionados,12,0.3
62230,2026-05-21,10:04:28,12:32:21,17:30:17,Luis,361,E,10,2,Bosch,AC-9000BTU,Aires Acondicionados,34,2.4
62231,2026-05-29,09:26:44,10:52:51,14:26:16,Sofía,376,P,3,3,Bosch,TV-43FHD,Televisores,48,3.2
62232,2026-04-08,06:13:36,13:59:28,17:54:37,Sofía,376,J,9,1,Whirlpool,MW-20L,Microondas,34,1.8
62233,2026-01-26,10:42:31,15:13:06,17:22:21,María,405,N,6,1,Whirlpool,FR-750L,Refrigeradores,17,0.4
62234,2026-03-12,07:16:40,10:46:21,17:53:38,Camila,361,A,2,3,Panasonic,AC-24000BTU,Aires Acondicionados,3,0.3
62235,2026-03-16,09:12:29,11:52:16,20:57:55,Carlos,378,E,2,2,Panasonic,WM-10KG,Lavadoras,14,0.4
62236,2026-01-15,09:30:15,11:29:23,15:23:46,María,405,I,8,1,Philips,WM-10KG,Lavadoras,11,0.8
62237,2026-01-25,09:45:33,13:13:40,14:24:04,Sofía,376,D,8,1,Whirlpool,AC-18000BTU,Aires Acondicionados,48,0.1
62238,2026-05-31,11:10:56,14:43:37,19:06:55,Laura,398,N,1,1,Whirlpool,AC-12000BTU,Aires Acondicionados,14,2.0
62239,2026-02-04,07:01:16,15:41:50,18:35:32,Carlos,378,A,7,2,Mabe,FR-450L,Refrigeradores,43,26.9
62240,2026-01-19,07:30:30,11:36:14,18:30:03,Sofía,376,J,1,4,Bosch,WM-12KG,Lavadoras,26,19.8
62241,2026-05-16,07:02:37,11:51:11,19:50:30,Sofía,376,I,8,1,Panasonic,TV-32HD,Televisores,23,1.1
62242,2026-06-07,11:25:08,15:31:40,18:40:52,Juan,381,E,10,3,Panasonic,AC-9000BTU,Aires Acondicionados,12,80.4
62243,2026-03-03,09:46:17,11:13:43,17:32:00,Laura,398,O,3,3,Sony,FR-300L,Refrigeradores,16,1.5
62244,2026-02-15,06:55:00,11:10:28,15:07:29,María,405,L,3,2,Mabe,TV-32HD,Televisores,1,51.4
62245,2026-02-03,07:43:21,10:24:15,16:57:56,María,405,L,10,1,Samsung,TV-65OLED,Televisores,29,2.0
62246,2026-04-13,06:31:42,10:40:56,14:22:45,Juan,381,P,5,1,Sony,FR-300L,Refrigeradores,21,0.3
62247,2026-02-27,06:19:12,15:33:32,16:15:25,Ana,427,O,8,1,Mabe,MW-30L,Microondas,48,0.6
62248,2026-04-11,08:22:24,14:56:48,15:32:15,Ana,427,N,1,1,Philips,TV-55UHD,Televisores,36,0.3
62249,2026-05-03,10:15:32,12:18:32,19:21:11,Andrés,428,H,3,1,Samsung,WM-10KG,Lavadoras,31,0.7
62250,2026-06-17,07:01:34,12:07:53,16:14:08,Sofía,376,E,3,1,Panasonic,WM-15KG,Lavadoras,16,0.0
62251,2026-01-11,06:04:40,11:42:53,17:14:32,Camila,361,H,1,1,Whirlpool,AC-24000BTU,Aires Acondicionados,49,1.9
62252,2026-05-01,06:44:59,15:02:10,17:58:28,Camila,361,P,2,4,Philips,WM-10KG,Lavadoras,12,1.7
62253,2026-03-10,11:30:23,15:04:28,18:24:27,Sofía,376,L,4,2,Mabe,WM-15KG,Lavadoras,49,0.1
62254,2026-06-23,06:54:00,11:25:02,17:24:14,Andrés,428,L,3,3,Bosch,MW-25L,Microondas,3,0.2
62255,2026-06-19,09:47:22,14:27:42,15:20:57,Andrés,428,P,7,1,Bosch,WM-15KG,Lavadoras,23,1.0
62256,2026-04-02,07:43:01,12:54:05,18:56:40,Juan,381,I,7,2,Sony,FR-450L,Refrigeradores,35,1.4
62257,2026-01-21,10:08:34,15:55:15,18:57:03,Andrés,428,C,8,1,Sony,TV-32HD,Televisores,14,0.9
62258,2026-06-03,06:32:32,14:17:22,18:24:45,Pedro,403,K,8,2,Samsung,TV-65OLED,Televisores,1,2.5
62259,2026-02-19,09:18:08,11:45:14,20:10:01,Pedro,403,M,8,1,Sony,WM-10KG,Lavadoras,37,0.5
62260,2026-02-27,06:06:23,12:42:43,20:36:33,Laura,398,P,3,3,Samsung,FR-450L,Refrigeradores,41,1.0
62261,2026-02-06,07:25:15,15:49:39,17:20:12,Camila,361,B,6,1,Samsung,WM-8KG,Lavadoras,45,0.1
62262,2026-02-24,11:26:20,13:53:24,15:49:37,Laura,398,I,6,2,Mabe,MW-30L,Microondas,9,1.2
62263,2026-01-25,07:47:58,12:52:24,13:29:54,Camila,361,P,1,4,Mabe,MW-25L,Microondas,10,0.5
62264,2026-03-20,07:06:49,10:40:26,14:14:14,Camila,361,D,4,2,Sony,WM-10KG,Lavadoras,33,33.6
62265,2026-04-25,10:03:25,14:07:30,17:13:55,Sofía,376,N,5,2,Philips,TV-55UHD,Televisores,41,1.2
62266,2026-02-24,10:59:34,12:43:04,15:50:38,Sofía,376,D,9,1,Philips,WM-8KG,Lavadoras,49,39.6
62267,2026-03-07,08:03:30,11:22:44,19:00:16,Camila,361,G,10,3,Whirlpool,TV-65OLED,Televisores,24,1.4
62268,2026-03-04,07:31:17,15:07:16,16:21:00,Juan,381,G,8,1,Samsung,WM-10KG,Lavadoras,13,0.4
62269,2026-06-18,07:02:25,15:54:53,20:18:25,María,405,H,3,1,Bosch,MW-30L,Microondas,28,21.5
62270,2026-06-01,06:28:26,11:31:12,20:04:40,Carlos,378,L,1,1,Philips,FR-750L,Refrigeradores,6,1.7
62271,2026-03-17,09:29:43,10:15:26,17:16:40,Juan,381,N,5,1,Sony,AC-18000BTU,Aires Acondicionados,45,2.3
62272,2026-05-10,08:11:50,15:10:41,17:06:36,Ana,427,L,10,4,Mabe,FR-300L,Refrigeradores,49,0.9
62273,2026-06-19,11:01:36,13:19:46,19:58:17,Andrés,428,J,5,2,Philips,AC-18000BTU,Aires Acondicionados,16,0.4
62274,2026-06-28,09:06:31,10:59:15,13:24:51,Andrés,428,O,10,2,Philips,WM-10KG,Lavadoras,7,3.2
62275,2026-03-07,11:23:17,13:18:53,16:03:37,Camila,361,M,8,2,Mabe,AC-12000BTU,Aires Acondicionados,35,1.8
62276,2026-05-26,06:05:49,14:47:38,18:33:19,Andrés,428,I,3,1,LG,FR-750L,Refrigeradores,2,2.3
62277,2026-01-01,08:30:31,14:42:34,16:44:10,Andrés,428,H,2,2,LG,MW-20L,Microondas,28,2.6
62278,2026-01-09,09:55:14,12:45:21,13:17:39,Luis,361,A,4,2,Samsung,WM-15KG,Lavadoras,17,0.8
